Page URL	Custom label
https://woodyardstore.com.ua/ua/contacts	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/g118330167-gerby-trezubtsy	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/g129217689-patrioticheskij-dekor	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/g120324301-kuhnyu	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/g120324301-kuhnyu/page_2	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/g120534708-spalnyu	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/g120534708-spalnyu/page_2	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/g129522012-derevya	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/g129522013-gostinuyu	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/g129522013-gostinuyu/page_2	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/g129522013-gostinuyu/page_3	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/g129522013-gostinuyu/page_4	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/g120555203-detskuyu-komnatu	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/g120555203-detskuyu-komnatu/page_2	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/g120555203-detskuyu-komnatu/page_3	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/g120555203-detskuyu-komnatu/page_4	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/g120557687-tsvety	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/g120557687-tsvety/page_2	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/g114151100-loft	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/g114151100-loft/page_2	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/g120554165-modulnye-kartiny	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/g109092796-karty-mira	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/g109092794-priroda	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/g109092794-priroda/page_2	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/g109258321-tehnika	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/g120555071-dlya-biznesa	PRODUCT_RUBRIC
