Page URL	Custom label
https://krasivie-ludi.com.ua/	MAIN_PAGE
https://krasivie-ludi.com.ua/g60163195-nabory-dlya-shugaringa	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1040749671-nabor-dlya-vypolneniya.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1040749672-nabor-dlya-vypolneniya.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1114704120-nabor-dlya-vypolneniya.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1114704121-nabor-dlya-vypolneniya.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1139883156-nabor-dlya-vypolneniya.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1139883157-nabor-dlya-vypolneniya.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1355247281-nabor-dlya-vypolneniya.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1210169460-nabor-dlya-vypolneniya.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1371897999-nabor-dlya-vypolneniya.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1371903939-nabor-dlya-vypolneniya.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1375244532-nabor-dlya-vypolneniya.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1161739474-nabor-dlya-vypolneniya.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1161739477-nabor-dlya-vypolneniya.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1458376271-nabor-dlya-depilyatsii.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1458376261-nabor-voskoplavplenochnyj-voskshpateli.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1458376270-nabor-dlya-depilyatsii.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1458376273-nabor-dlya-depilyatsii.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1458376272-nabor-dlya-vypolneniya.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1458376274-nabor-dlya-vypolneniya.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1458376269-nabor-dlya-depilyatsii.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1458376276-nabor-dlya-vypolneniya.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/g20121136-kosmetika-posle-depilyatsii	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p514530519-folli-doktor-kontsentrat.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p942212648-talk-dlya-depilyatsii.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p942728615-maslo-posle-depilyatsii.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p942728616-maslo-posle-depilyatsii.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p942728618-maslo-posle-depilyatsii.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p942728619-tonik-depilyatsii-ochischaet.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p942728620-tonik-depilyatsii-ochischaet.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p942728621-gel-depilyatsiitm-elit.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p942728622-gel-depilyatsiitm-elit.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p942728623-gel-posle-depilyatsii.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p942728624-gel-posle-depilyatsii.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1139883152-gel-depilyatsii-shugaringa.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1382179209-enzimnaya-pudra-dlya.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1139883153-gel-depilyatsii-shugaringa.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1139883154-krem-posle-depilyatsii.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1139883155-krem-posle-depilyatsii.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1229268010-talk-parfyumirovannyj-pantenolom.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1458376264-kosmeticheskaya-voda-osnove.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/g18511546-voski-dlya-depilyatsii	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p481450955-goryachij-plenochnyj-vosk.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1040749667-saharnaya-pasta-dlya.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1040749668-saharnaya-pasta-dlya.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1040749669-saharnaya-pasta-dlya.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1040749670-saharnaya-pasta-dlya.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p481447125-vosk-aloe-vera.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p481451060-naturalnyj-vosk-dlya.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p528408024-vosk-kassetnyj-italwax.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1118054387-goryachij-plenochnyj-vosk.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1118059683-goryachij-plenochnyj-vosk.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1492937392-saharnaya-pasta-dlya.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1355297589-saharnaya-pasta-dlya.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1355304191-saharnaya-pasta-dlya.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1549799871-saharnaya-pasta-dlya.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1549799873-saharnaya-pasta-dlya.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1549799874-saharnaya-pasta-dlya.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1549799872-saharnaya-pasta-dlya.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/g18511546-voski-dlya-depilyatsii/page_2	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/g26660749-portativnye-apparaty-dlya	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p848892493-apparat-dlya-mikrodermabrazii.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p690163977-apparat-dlya-ultrazvukovoj.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p717731798-apparat-dlya-ultrazvukovoj.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p959812154-nabor-dlya-ultrazvukovoj.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p985290433-smennye-filtry-apparat.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1212936895-smennye-filtry-apparat.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p792340429-dermashtamp-dlya-professionalov.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p908920819-apparat-dlya-fraktsionnoj.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p763054263-dermapen-drpen-e30.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p924755114-igly-dlya-koagulyatora.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p945544675-igly-dlya-koagulyatora.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1106703108-nasadka-perehodnik-kosmetologicheskij.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p1260664713-nabor-igl-koagulyator.html	PRODUCT_RUBRIC
https://krasivie-ludi.com.ua/p775295919-koagulyator-plazmennyj-dlya.html	PRODUCT_RUBRIC
