Page URL	Custom label
https://woodyardstore.com.ua/ua/product_list	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/g118330167-gerby-trezubtsy-patrioticheskie	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/g118330167-gerby-trezubtsy-patrioticheskie/page_2	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/p1865825886-nastennyj-gerb-ukrainy.html	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/p1865825895-nastennyj-gerb-ukrainy.html	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/p1865825904-nastennyj-gerb-ukrainy.html	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/p1865825913-nastennyj-gerb-ukrainy.html	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/p1661281713-nastennyj-gerb-ukrainy.html	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/p1865825679-nastennyj-gerb-ukrainy.html	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/p1865825688-nastennyj-gerb-ukrainy.html	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/p1865825697-nastennyj-gerb-ukrainy.html	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/p1865825706-nastennyj-gerb-ukrainy.html	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/p1865825715-nastennyj-gerb-ukrainy.html	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/p1865825724-nastennyj-gerb-ukrainy.html	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/p1865825733-nastennyj-gerb-ukrainy.html	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/p1865825742-nastennyj-gerb-ukrainy.html	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/p1865825751-nastennyj-gerb-ukrainy.html	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/p1865825760-nastennyj-gerb-ukrainy.html	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/p1865825769-nastennyj-gerb-ukrainy.html	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/p1865825778-nastennyj-gerb-ukrainy.html	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/p1865825787-nastennyj-gerb-ukrainy.html	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/p1865825796-nastennyj-gerb-ukrainy.html	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/p1865825805-nastennyj-gerb-ukrainy.html	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/p1865825814-nastennyj-gerb-ukrainy.html	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/p1865825823-nastennyj-gerb-ukrainy.html	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/p1865825832-nastennyj-gerb-ukrainy.html	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/p1865825841-nastennyj-gerb-ukrainy.html	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/p1865825850-nastennyj-gerb-ukrainy.html	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/p1865825859-nastennyj-gerb-ukrainy.html	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/p1865825868-nastennyj-gerb-ukrainy.html	PRODUCT_RUBRIC
https://woodyardstore.com.ua/ua/p1865825877-nastennyj-gerb-ukrainy.html	PRODUCT_RUBRIC
