Page URL	Custom label
https://i-hobby.com.ua/ua/	MAIN_PAGE
https://i-hobby.com.ua/ua/shveynaya-furnitura/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/molnii/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/metallicheskie/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/metallicheskie/filter/page=2/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/metallicheskie/filter/page=3/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/metallicheskie/filter/page=all/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/traktornye/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/traktornye/filter/page=2/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/traktornye/filter/page=3/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/traktornye/filter/page=4/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/traktornye/filter/page=5/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/traktornye/filter/page=all/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/potaynye/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/potaynye/filter/page=2/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/potaynye/filter/page=3/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/potaynye/filter/page=4/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/potaynye/filter/page=all/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/spiralnye/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/spiralnye/filter/page=2/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/spiralnye/filter/page=3/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/spiralnye/filter/page=4/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/spiralnye/filter/page=all/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/rulonnye/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/rulonnye/filter/page=2/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/rulonnye/filter/page=all/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/begunki/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/begunki/filter/page=2/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/begunki/filter/page=3/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/begunki/filter/page=4/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/begunki/filter/page=all/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/molnyy-dlia-palatok-tentov/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/magnitnaya-furnitura-fidlock/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/metallicheskaya-furnitura/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/puhovytsy/1504/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/briuchnye-kriuchky/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/dekoratyvnye-tsepy/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/furnytura-dlia-sumok/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/plastikovaya-furnitura/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/fasteksy/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/fasteksy/filter/page=2/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/fasteksy/filter/page=all/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/ramki-i-polukoltsa/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/dvukhshchelevki/	PRODUCT_RUBRIC
https://i-hobby.com.ua/ua/trekhshchelevki/	PRODUCT_RUBRIC
