Page URL	Custom label
https://obriymedtehnika.com.ua/	MAIN_PAGE
https://obriymedtehnika.com.ua/categories/laboratorne-obladnannya	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/categories/nakonechniki1	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/categories/probirky-plastykovi	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/categories/vakuumni-probirky	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/categories/activator1	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/categories/gelactivator1	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/categories/litiym1	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/categories/citrate1	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/categories/edta1	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/categories/1	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/categories/white1	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/categories/micro1	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/categories/barvnyky	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/categories/systema-tsitolohichnikh-preparativ	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/categories/dezinfektsiia	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/categories/dezinfekciya_detrox	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/categories/dezinfekciya-inctrumentiv	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/categories/dezinfekciya-poverhon	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/categories/dezinfekcia-ruk	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/categories/spirtova-servetka	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/categories/ultrazvukovi-sterylizatory	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/categories/khirurhiya	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/categories/dezinfekciini_konteineri1	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/categories/khirurgichniy-instrument	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/categories/analizatorr1	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/categories/sterilizatori	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/categories/bakteriologicna_laboratoriya_1	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/categories/pelyshka1	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/categories/rentgenologicne_obladnannya1	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/categories/zapaika1	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/ru	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/ru/categories/laboratornoe-oborudovanie	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/ru/categories/nakonechniki2	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/ru/categories/probirki-plastikovyye	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/ru/categories/vakuumnyye-probirki	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/ru/categories/activator2	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/ru/categories/gelactivator2	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/ru/categories/litiym2	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/ru/categories/citrate2	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/ru/categories/edta2	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/ru/categories/2	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/ru/categories/white2	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/ru/categories/micro2	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/ru/categories/krasiteli	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/ru/categories/sistema-tsitologichnikh-preparatov	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/ru/categories/dezinfektsiya	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/ru/categories/dezinfekciya_detrox	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/ru/categories/dezinfekciya-inctrumentov	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/ru/categories/dezinfekciya-poverhnoctei	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/ru/categories/dezinfekciya-ruk	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/ru/categories/spirtova-servetka	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/ru/categories/ultrazvukovyye-sterilizatory	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/ru/categories/hirurgia	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/ru/categories/dezinfekciini_konteineri2	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/ru/categories/khirurgicheskiy-instrument	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/ru/categories/analizatorr2	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/ru/categories/sterilizatoru	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/ru/categories/bakteriologicna_laboratoriya_2	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/ru/categories/pelyshka2	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/ru/categories/rentgenologicne_obladnannya2	PRODUCT_RUBRIC
https://obriymedtehnika.com.ua/ru/categories/zapaika2	PRODUCT_RUBRIC
